 19940327    43.2 
 19940328    41.9 
 19940329    37.7 
 19940330    37.4 
 19940331    38.0 
 19940401    46.7 
 19940402    55.9 
 19940403    46.8 
 19940404    41.5 
 19940405    51.4 
 19940406    35.2 
 19940407    33.2 
 19940408    45.4 
 19940409    55.2 
 19940410    52.1 
 19940411    47.5 
 19940412    56.2 
 19940413    51.2 
 19940414    57.9 
 19940415    64.9 
 19940416    54.1 
 19940417    57.1 
 19940418    63.6 
 19940419    68.3 
 19940420    58.5 
 19940421    54.0 
 19940422    52.3 
 19940423    52.8 
 19940424    61.6 
 19940425    71.2 
 19940426    72.8 
 19940427    68.7 
 19940428    57.6 
 19940429    56.7 
 19940430    48.7 
 19940501    43.3 
 19940502    46.7 
 19940503    55.6 
 19940504    53.8 
 19940505    59.8 
 19940506    56.0 
 19940507    52.3 
 19940508    51.7 
 19940509    59.2 
 19940510    59.1 
 19940511    61.5 
 19940512    62.4 
 19940513    60.9 
 19940514    60.3 
 19940515    69.4 
 19940516    61.7 
 19940517    56.7 
 19940518    58.3 
 19940519    60.7 
 19940520    62.0 
 19940521    65.1 
 19940522    70.9 
 19940523    75.1 
 19940524    74.2 
 19940525    70.2 
 19940526    64.7 
 19940527    52.8 
 19940528    59.5 
 19940529    65.4 
 19940530    71.8 
 19940531    75.1 
 19940601    75.1 
 19940602    62.2 
 19940603    65.3 
 19940604    67.2 
 19940605    72.5 
 19940606    80.8 
 19940607    82.2 
 19940608    70.1 
 19940609    63.6 
 19940610    71.4 
 19940611    71.2 
 19940612    76.0 
 19940613    76.8 
 19940614    82.9 
 19940615    85.1 
 19940616    82.7 
 19940617    81.3 
 19940618    85.5 
 19940619    86.2 
 19940620    84.0 
 19940621    82.6 
 19940622    81.0 
 19940623    81.3 
 19940624    72.2 
 19940625    70.6 
 19940626    73.5 
 19940627    69.6 
 19940628    77.2 
 19940629    77.3 
 19940630    72.9 
 19940701    77.4 
 19940702    80.1 
 19940703    86.1 
 19940704    80.7 
 19940705    83.2 
 19940706    81.0 
 19940707    78.4 
 19940708    78.3 
 19940709    73.4 
 19940710    70.2 
 19940711    69.1 
 19940712    74.2 
 19940713    76.0 
 19940714    75.6 
 19940715    73.9 
 19940716    73.5 
 19940717    76.6 
 19940718    77.3 
 19940719    73.4 
 19940720    79.9 
 19940721    74.0 
 19940722    73.7 
 19940723    74.4 
 19940724    74.6 
 19940725    74.4 
 19940726    70.5 
 19940727    66.8 
 19940728    67.1 
 19940729    69.5 
 19940730    67.5 
 19940731    70.7 
 19940801    72.1 
 19940802    72.3 
 19940803    72.5 
 19940804    75.2 
 19940805    64.9 
 19940806    58.7 
 19940807    63.6 
 19940808    69.9 
 19940809    68.0 
 19940810    63.5 
 19940811    72.9 
 19940812    73.0 
 19940813    78.8 
 19940814    73.3 
 19940815    62.5 
 19940816    65.0 
 19940817    66.8 
 19940818    70.7 
 19940819    71.5 
 19940820    71.6 
 19940821    63.7 
 19940822    64.9 
 19940823    67.8 
 19940824    71.7 
 19940825    73.8 
 19940826    73.0 
 19940827    74.0 
 19940828    76.5 
 19940829    66.7 
 19940830    63.9 
 19940831    70.0 
 19940901    61.4 
 19940902    58.6 
 19940903    61.6 
 19940904    61.0 
 19940905    62.5 
 19940906    67.2 
 19940907    64.0 
 19940908    65.4 
 19940909    67.7 
 19940910    71.0 
 19940911    71.8 
 19940912    73.3 
 19940913    72.3 
 19940914    74.1 
 19940915    73.4 
 19940916    71.5 
 19940917    71.8 
 19940918    65.0 
 19940919    63.3 
 19940920    65.1 
 19940921    64.3 
 19940922    66.6 
 19940923    58.2 
 19940924    58.5 
 19940925    57.2 
 19940926    53.8 
 19940927    53.9 
 19940928    56.9 
 19940929    55.2 
 19940930    62.3 
 19941001    72.4 
 19941002    66.0 
 19941003    61.3 
 19941004    55.1 
 19941005    55.0 
 19941006    56.9 
 19941007    64.8 
 19941008    66.2 
 19941009    54.3 
 19941010    48.8 
 19941011    49.3 
 19941012    51.1 
 19941013    55.6 
 19941014    60.0 
 19941015    59.5 
 19941016    66.0 
 19941017    62.9 
 19941018    61.4 
 19941019    64.0 
 19941020    57.7 
 19941021    54.1 
 19941022    59.1 
 19941023    56.7 
 19941024    47.9 
 19941025    40.6 
 19941026    46.1 
 19941027    42.3 
 19941028    44.9 
 19941029    57.1 
 19941030    54.2 
 19941031    55.7 
 19941101    45.5 
 19941102    45.3 
 19941103    62.7 
 19941104    65.0 
 19941105    60.9 
 19941106    55.3 
 19941107    45.9 
 19941108    53.9 
 19941109    61.6 
 19941110    47.7 
 19941111    46.8 
 19941112    49.4 
 19941113    56.1 
 19941114    59.7 
 19941115    52.2 
 19941116    44.5 
 19941117    43.6 
 19941118    54.0 
 19941119    45.3 
 19941120    52.9 
 19941121    53.1 
 19941122    36.8 
 19941123    32.3 
 19941124    36.5 
 19941125    46.2 
 19941126    38.5 
 19941127    50.5 
 19941128    46.8 
 19941129    38.3 
 19941130    30.5 
 19941201    35.9 
 19941202    43.3 
 19941203    48.0 
 19941204    54.5 
 19941205    54.8 
 19941206    46.6 
 19941207    48.3 
 19941208    37.1 
 19941209    38.8 
 19941210    33.9 
 19941211    24.2 
 19941212    25.8 
 19941213    28.4 
 19941214    30.6 
 19941215    36.1 
 19941216    40.1 
 19941217    43.0 
 19941218    36.1 
 19941219    30.7 
 19941220    36.3 
 19941221    39.5 
 19941222    46.7 
 19941223    40.4 
 19941224    39.5 
 19941225    36.3 
 19941226    35.7 
 19941227    30.2 
 19941228    36.6 
 19941229    36.8 
 19941230    34.4 
 19941231    43.4 
 19950101    32.2 
 19950102    19.6 
 19950103    20.5 
 19950104    11.7 
 19950105     9.7 
 19950106    25.4 
 19950107    27.1 
 19950108    22.9 
 19950109    26.2 
 19950110    30.0 
 19950111    42.9 
 19950112    58.6 
 19950113    58.7 
 19950114    52.3 
 19950115    38.3 
 19950116    33.4 
 19950117    36.6 
 19950118    43.9 
 19950119    46.4 
 19950120    33.3 
 19950121    24.3 
 19950122    23.4 
 19950123    22.0 
 19950124    18.4 
 19950125    19.2 
 19950126    20.9 
 19950127    27.4 
 19950128    32.5 
 19950129    20.2 
 19950130    21.0 
 19950131    31.5 
 19950201    39.1 
 19950202    36.9 
 19950203    31.2 
 19950204    26.9 
 19950205    14.9 
 19950206     8.3 
 19950207    13.3 
 19950208    11.0 
 19950209    17.6 
 19950210    32.7 
 19950211    20.6 
 19950212     8.5 
 19950213    17.5 
 19950214    25.8 
 19950215    37.4 
 19950216    30.5 
 19950217    31.0 
 19950218    34.9 
 19950219    38.8 
 19950220    40.0 
 19950221    36.9 
 19950222    38.2 
 19950223    47.8 
 19950224    36.2 
 19950225    40.8 
 19950226    52.1 
 19950227    49.8 
 19950228    36.0 
 19950301    28.3 
 19950302    24.3 
 19950303    28.0 
 19950304    32.5 
 19950305    44.3 
 19950306    40.0 
 19950307    47.6 
 19950308    28.5 
 19950309    27.6 
 19950310    36.7 
 19950311    51.1 
 19950312    56.3 
 19950314    65.2 
 19950315    59.5 
 19950316    59.7 
 19950317    58.4 
 19950318    56.8 
 19950319    60.4 
 19950320    60.6 
 19950321    49.2 
 19950322    50.6 
 19950323    50.2 
 19950324    45.3 
 19950325    46.5 
 19950326    51.4 
 19950327    50.5 
 19950328    45.1 
 19950329    43.2 
 19950330    41.2 
 19950331    38.9 
 19950401    38.7 
 19950402    44.0 
 19950403    54.2 
 19950404    43.6 
 19950405    33.8 
 19950406    52.5 
 19950407    58.0 
 19950408    66.0 
 19950409    57.8 
 19950410    47.1 
 19950411    59.3 
 19950412    47.5 
 19950413    48.4 
 19950414    51.1 
 19950415    57.8 
 19950416    63.8 
 19950417    66.9 
 19950418    70.1 
 19950419    54.4 
 19950420    49.4 
 19950421    61.8 
 19950422    48.8 
 19950423    45.8 
 19950424    48.1 
 19950425    51.7 
 19950426    55.6 
 19950427    57.2 
 19950428    49.1 
 19950429    54.8 
 19950430    52.5 
 19950501    47.6 
 19950502    50.2 
 19950503    52.5 
 19950504    53.9 
 19950505    55.5 
 19950506    59.5 
 19950507    64.9 
 19950508    69.0 
 19950509    69.9 
 19950510    64.9 
 19950511    55.9 
 19950512    60.2 
 19950513    58.7 
 19950514    71.9 
 19950515    64.5 
 19950516    61.7 
 19950517    67.4 
 19950518    59.3 
 19950519    57.4 
 19950520    63.1 
 19950521    65.4 
 19950522    63.1 
 19950523    68.8 
 19950524    73.2 
 19950525    64.1 
 19950526    62.6 
 19950527    67.3 
 19950528    74.7 
 19950529    62.5 
 19950530    63.6 
 19950531    67.6 
 19950601    70.0 
 19950602    67.5 
 19950603    70.9 
 19950604    70.9 
 19950605    71.3 
 19950606    75.1 
 19950607    77.1 
 19950608    77.1 
 19950609    74.7 
 19950610    77.5 
 19950611    68.8 
 19950612    62.0 
 19950613    62.1 
 19950614    70.1 
 19950615    74.6 
 19950616    75.3 
 19950617    76.8 
 19950618    77.7 
 19950619    77.7 
 19950620    81.3 
 19950621    74.8 
 19950622    74.1 
 19950623    79.4 
 19950624    78.6 
 19950625    75.5 
 19950626    75.2 
 19950627    74.6 
 19950628    74.3 
 19950629    73.6 
 19950630    74.1 
 19950701    68.5 
 19950702    65.2 
 19950703    66.5 
 19950704    74.7 
 19950705    77.2 
 19950706    76.8 
 19950707    74.0 
 19950708    71.1 
 19950709    74.8 
 19950710    74.3 
 19950711    77.7 
 19950712    82.9 
 19950713    87.2 
 19950714    87.9 
 19950715    84.2 
 19950716    81.8 
 19950717    81.8 
 19950718    75.5 
 19950719    75.5 
 19950720    74.6 
 19950721    75.7 
 19950722    76.5 
 19950723    74.3 
 19950724    75.9 
 19950725    77.6 
 19950726    79.0 
 19950727    78.9 
 19950728    80.7 
 19950729    79.9 
 19950730    82.6 
 19950731    82.3 
 19950801    81.5 
 19950802    80.3 
 19950803    82.6 
 19950804    77.9 
 19950805    76.4 
 19950806    76.8 
 19950807    76.9 
 19950808    78.2 
 19950809    76.5 
 19950810    77.0 
 19950811    82.2 
 19950812    83.1 
 19950813    84.4 
 19950814    80.6 
 19950815    82.9 
 19950816    83.4 
 19950817    82.1 
 19950818    81.1 
 19950819    77.9 
 19950820    78.4 
 19950821    76.9 
 19950822    77.0 
 19950823    73.7 
 19950824    71.2 
 19950825    74.5 
 19950826    77.2 
 19950827    76.4 
 19950828    77.4 
 19950829    79.7 
 19950830    76.6 
 19950831    77.1 
 19950901    75.1 
 19950902    67.9 
 19950903    68.0 
 19950904    71.0 
 19950905    72.8 
 19950906    72.7 
 19950907    72.6 
 19950908    65.1 
 19950909    61.5 
 19950910    63.9 
 19950911    62.2 
 19950912    68.7 
 19950913    71.9 
 19950914    68.3 
 19950915    66.7 
 19950916    68.0 
 19950917    66.3 
 19950918    58.5 
 19950919    61.3 
 19950920    64.0 
 19950921    58.9 
 19950922    48.9 
 19950923    45.6 
 19950924    49.1 
 19950925    56.3 
 19950926    53.8 
 19950927    59.4 
 19950928    61.7 
 19950929    64.2 
 19950930    70.2 
 19951001    71.7 
 19951002    61.3 
 19951003    61.6 
 19951004    57.8 
 19951005    64.1 
 19951006    62.8 
 19951007    56.1 
 19951008    51.4 
 19951009    58.3 
 19951010    61.0 
 19951011    62.2 
 19951012    64.8 
 19951013    64.0 
 19951014    57.9 
 19951015    48.2 
 19951016    47.0 
 19951017    53.4 
 19951018    65.8 
 19951019    65.2 
 19951020    53.4 
 19951021    41.9 
 19951022    46.1 
 19951023    61.2 
 19951024    52.5 
 19951025    42.6 
 19951026    49.8 
 19951027    58.1 
 19951028    50.6 
 19951029    47.3 
 19951030    50.3 
 19951031    55.2 
 19951101    59.8 
 19951102    60.9 
 19951103    34.5 
 19951104    28.1 
 19951105    25.2 
 19951106    33.5 
 19951109    31.0 
 19951110    50.9 
 19951111    40.9 
 19951112    22.7 
 19951113    38.3 
 19951114    32.8 
 19951115    28.6 
 19951116    35.5 
 19951117    41.4 
 19951118    42.4 
 19951119    37.0 
 19951120    44.9 
 19951121    39.2 
 19951122    29.1 
 19951123    36.7 
 19951124    28.5 
 19951125    35.6 
 19951126    44.9 
 19951127    57.0 
 19951128    33.8 
 19951129    29.5 
 19951130    31.9 
 19951201    51.2 
 19951202    43.2 
 19951203    56.6 
 19951204    36.4 
 19951205    42.8 
 19951206    29.9 
 19951207    25.7 
 19951208    24.8 
 19951209    11.3 
 19951210     9.7 
 19951211    19.9 
 19951212    25.2 
 19951213    32.9 
 19951214    54.5 
 19951215    37.5 
 19951216    35.1 
 19951217    36.4 
 19951218    37.3 
 19951219    32.5 
 19951220    19.2 
 19951221    20.7 
 19951222    24.1 
 19951223    16.0 
 19951224    24.0 
 19951225    26.5 
 19951226    18.6 
 19951227    27.2 
 19951228    23.9 
 19951229    17.3 
 19951230    22.8 
 19951231    36.2 
 19960101    35.6 
 19960102    32.8 
 19960103    19.5 
 19960104    12.1 
 19960105    17.5 
 19960106    15.6 
 19960107    18.5 
 19960108    13.0 
 19960109    24.8 
 19960110    24.4 
 19960111    26.8 
 19960112    26.0 
 19960113    25.5 
 19960114    33.9 
 19960115    33.1 
 19960116    33.3 
 19960117    53.4 
 19960118    57.4 
 19960119    11.6 
 19960120    16.2 
 19960121    26.9 
 19960122    33.7 
 19960123    39.8 
 19960124    30.0 
 19960125    21.0 
 19960126    37.3 
 19960127    28.2 
 19960128    23.8 
 19960129    33.6 
 19960130    15.6 
 19960131     3.5 
 19960201     5.3 
 19960202     3.4 
 19960203    -5.3 
 19960204    -5.2 
 19960205     7.2 
 19960206    16.7 
 19960207    35.6 
 19960208    45.0 
 19960209    41.3 
 19960210    46.4 
 19960211    37.9 
 19960212    29.1 
 19960213    29.0 
 19960214    37.1 
 19960215    31.1 
 19960216    25.9 
 19960217    26.0 
 19960218    24.4 
 19960219    37.2 
 19960220    42.6 
 19960221    43.9 
 19960222    44.9 
 19960223    52.8 
 19960224    47.4 
 19960225    48.9 
 19960226    59.0 
 19960227    63.2 
 19960228    27.9 
 19960229    21.5 
 19960301    26.3 
 19960302    33.1 
 19960303    19.8 
 19960304    28.5 
 19960305    50.8 
 19960306    35.8 
 19960307    22.6 
 19960308    13.3 
 19960309    19.5 
 19960310    27.2 
 19960311    31.5 
 19960312    39.1 
 19960313    45.5 
 19960314    52.0 
 19960315    53.2 
 19960316    44.7 
 19960317    41.9 
 19960318    39.3 
 19960319    38.2 
 19960320    31.3 
 19960321    29.2 
 19960322    27.7 
 19960323    32.8 
 19960324    45.2 
 19960325    45.1 
 19960326    26.7 
 19960327    32.1 
 19960328    41.2 
 19960329    44.9 
 19960330    53.6 
 19960331    57.6 
 19960401    42.4 
 19960402    52.6 
 19960403    57.0 
 19960404    51.7 
 19960405    36.9 
 19960406    38.7 
 19960407    37.6 
 19960408    38.3 
 19960409    37.6 
 19960410    41.6 
 19960411    53.6 
 19960412    67.9 
 19960413    55.5 
 19960414    43.4 
 19960415    49.1 
 19960416    42.4 
 19960417    46.5 
 19960418    60.2 
 19960419    67.2 
 19960420    66.0 
 19960421    56.8 
 19960422    62.7 
 19960423    50.2 
 19960424    49.3 
 19960425    63.1 
 19960426    50.4 
 19960427    47.7 
 19960428    51.6 
 19960429    55.2 
 19960430    46.6 
 19960501    54.4 
 19960502    55.5 
 19960503    62.1 
 19960504    58.8 
 19960505    61.9 
 19960506    59.0 
 19960507    59.9 
 19960508    64.8 
 19960509    70.4 
 19960510    72.7 
 19960511    52.9 
 19960512    49.9 
 19960513    49.5 
 19960514    49.9 
 19960515    58.4 
 19960516    70.1 
 19960517    74.4 
 19960518    78.3 
 19960519    78.7 
 19960520    79.1 
 19960521    71.2 
 19960522    68.6 
 19960523    67.7 
 19960524    69.8 
 19960525    63.9 
 19960526    67.2 
 19960527    61.7 
 19960528    64.9 
 19960529    61.7 
 19960530    59.7 
 19960531    61.3 
 19960601    66.2 
 19960602    68.6 
 19960603    67.6 
 19960604    62.1 
 19960605    63.9 
 19960606    68.3 
 19960607    67.2 
 19960608    63.9 
 19960609    65.1 
 19960610    65.2 
 19960611    66.0 
 19960612    69.6 
 19960613    75.9 
 19960614    77.7 
 19960615    75.6 
 19960616    76.5 
 19960617    80.1 
 19960618    77.9 
 19960619    77.9 
 19960620    77.4 
 19960621    79.4 
 19960622    81.3 
 19960623    80.6 
 19960624    81.8 
 19960625    70.6 
 19960626    69.7 
 19960627    73.8 
 19960628    77.8 
 19960629    81.6 
 19960630    83.1 
 19960701    83.9 
 19960702    79.5 
 19960703    70.9 
 19960704    66.2 
 19960705    68.3 
 19960706    73.6 
 19960707    79.3 
 19960708    77.2 
 19960709    71.6 
 19960710    66.8 
 19960711    68.9 
 19960712    72.8 
 19960713    79.7 
 19960714    73.8 
 19960715    72.6 
 19960716    78.0 
 19960717    78.8 
 19960718    84.3 
 19960719    85.6 
 19960720    74.2 
 19960721    69.4 
 19960722    65.7 
 19960723    71.9 
 19960724    73.6 
 19960725    71.9 
 19960726    71.1 
 19960727    71.8 
 19960728    73.0 
 19960729    75.1 
 19960730    73.0 
 19960731    70.1 
 19960801    69.6 
 19960802    72.3 
 19960803    72.4 
 19960804    75.5 
 19960805    80.5 
 19960806    82.9 
 19960807    82.5 
 19960808    79.8 
 19960809    71.7 
 19960810    69.0 
 19960811    72.4 
 19960812    73.1 
 19960813    71.6 
 19960814    74.2 
 19960815    77.4 
 19960816    73.5 
 19960817    70.8 
 19960818    73.7 
 19960819    78.0 
 19960820    79.3 
 19960821    80.2 
 19960822    78.9 
 19960823    76.9 
 19960824    74.3 
 19960825    71.5 
 19960826    71.9 
 19960827    74.9 
 19960828    72.5 
 19960829    73.4 
 19960830    70.2 
 19960831    75.0 
 19960901    70.8 
 19960902    72.4 
 19960903    74.9 
 19960904    74.7 
 19960905    74.3 
 19960906    75.3 
 19960907    72.6 
 19960908    71.7 
 19960909    71.4 
 19960910    70.2 
 19960911    69.6 
 19960912    67.5 
 19960913    60.1 
 19960914    54.5 
 19960915    56.1 
 19960916    59.4 
 19960917    60.5 
 19960918    60.3 
 19960919    61.6 
 19960920    61.9 
 19960921    64.2 
 19960922    64.2 
 19960923    61.8 
 19960924    63.5 
 19960925    56.8 
 19960926    64.7 
 19960927    64.1 
 19960928    55.9 
 19960929    56.2 
 19960930    59.6 
 19961001    61.3 
 19961002    69.8 
 19961003    52.2 
 19961004    48.7 
 19961005    54.9 
 19961006    57.6 
 19961007    58.6 
 19961008    53.2 
 19961009    49.6 
 19961010    51.0 
 19961011    46.8 
 19961012    56.0 
 19961013    62.6 
 19961014    64.5 
 19961015    63.5 
 19961016    60.4 
 19961017    64.7 
 19961018    50.9 
 19961019    43.3 
 19961020    44.7 
 19961021    56.2 
 19961022    60.0 
 19961023    46.2 
 19961024    50.6 
 19961025    50.6 
 19961026    59.9 
 19961027    62.2 
 19961028    59.2 
 19961029    55.7 
 19961030    59.5 
 19961031    39.9 
 19961101    40.8 
 19961102    32.3 
 19961103    31.7 
 19961104    39.2 
 19961105    55.4 
 19961106    58.6 
 19961107    54.6 
 19961108    39.1 
 19961109    37.9 
 19961110    32.5 
 19961111    28.1 
 19961112    28.0 
 19961113    30.7 
 19961114    31.5 
 19961115    34.2 
 19961116    45.3 
 19961117    51.3 
 19961118    36.5 
 19961119    36.0 
 19961120    38.2 
 19961121    35.9 
 19961122    35.7 
 19961123    38.1 
